concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forest_000,def_unk_unknown_0,Forest,,Land Use,"DEFINITIONS OF FOREST, DEFORESTATION, AFFORESTATION, AND REFORESTATION",Unknown,Unknown,,National
forest_001,def_jap_1996_1,Forest,,Land Use,"Abstract: The Third Conference of the Parties to the United Nations Framework Convention on Climate Change (FCCC) held 1-11 December 1997 in Kyoto, Japan called for, among other things, the reporting on emission sinks resulting ""from direct human-induced land use change and forestry activities, limited to afforestation, reforestation and deforestation since 1990."" The FCCC Secretariat called for clarification of the use of these terms as they are used in various parts of the world [see: http://www.unfccc.de, Official Documents, Subsidiary Body for Scientific and Technological Advice (SBSTA) Document FCCC/SBSTA/1998/INF.1]. I initially developed this paper at the request of Dr. H. Fred Kaiser, USDA Forest Service in 1998.It has since been continuosly updated to since then. This paper lists various definitions that have been used or are in use for deforestation, afforestation, and reforestation. To have a clear understanding of these terms, I also need to define tree, forest, degradation and other terms. The definitions we present were derived from a search via the Internet,from individual input and from Prüller (1996). We list the sources used and additional contacts at the end of this paper. I also present a short discussion and comparison at the end of each set of definitions.",UNFCCC,Japan,1996,International
forest_002,def_unk_2018_2,Forest,,Land Use,"Lund, H. Gyde. 2018 rev. Definitions of Forest State, Stage, Origin, and Management. [[Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI10.13140/RG.2.2.14093.03042.",Forest Information Services,Unknown,2018,Local/State
forest_003,def_unk_2018_3,Forest,,Land Use,"Lund, H. Gyde. 2018 rev. Definitions of Land Use Terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI10.13140/RG.2.2.20803.91689",Forest Information Services,Unknown,2018,National
forest_004,def_unk_1999_4,Forest,,Land Use,"Lund, H. Gyde. 1999. Definition of Low Forest Cover (LFC). Report prepared for IUFRO. Manassas, VA. Forest Information Services. 22 p. DOI: 10.13140/RG.2.1.2203.6969",Forest Information Services,Unknown,1999,National
forest_005,def_unk_2018_5,Forest,,Land Use,"Cite as: Lund, H. Gyde. 2018 rev* Definitions of Forest, Deforestation, Afforestation, and Reforestation. [Online] Gainesville, VA: Forest Information Services. Misc. pagination: Note, this paper has been continuously updated since 1998. DOI: 10.13140/RG.2.1.2364.9760",Forest Information Services,Unknown,2018,National
forest_006,def_unk_unknown_6,Forest,,Land Use,"Our search focused on the key terms - forest, afforestation, deforestation and reforestation. However, we found that we need to discuss and have a common of understanding of other terms as well. Groupings are based upon literal interpretations of the definitions. The decision on which terms and definitions presented here must be considered in light with the end point in mind. Most importantly, we need a clear understanding of what it is that we are interested in and how we wish to use the information. It may turn out that none of the terms listed below are what is needed.",Unknown,Unknown,,National
forest_007,def_unk_unknown_7,Forest,,Land Use,"Before we can get into a discussion of Afforestation, Deforestation, and Afforestation, we need to have an understanding of some basic terms and concepts. These include land - (the terrestrial bio-productive system that comprises soil vegetation, other biota, and the ecological and hydrological processes that operate within the system (Convention to Combat Desertification)), land use, land cover, tree, forest, natural forest, semi-natural forest, plantation, stocking and forestry. Here are some of the definitions we found:",Unknown,Unknown,,National
forest_008,def_unk_unknown_8,Forest,,Land Cover,"Land cover generally refers to actual ground cover, eg, vegetation, crops, urban areas and open water. It also includes associations of the Earth's surface and its cover, such as forests, which are composites of various covers. The term reef zone is often used in reef mapping in place of land cover. http://ceos.cnes.fr:8100/cdrom-00b/ceos1/science/glossary/glossl.htm",Unknown,Unknown,,National
forest_009,def_unk_unknown_9,Forest,,Land Use,"Refers to the properties of a portion of the surface of the earth. For example, we can describe an area as covered in grassland, forests, or desert. http://www.cara.psu.edu/tools/glossary.asp",Unknown,Unknown,,National
forest_010,def_eur_unknown_10,Forest,,Land Use,"(European Environment Agency) - Land use corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://glossary.eea.europa.eu/EEAGlossary/L/land_use and http://ec.europa.eu/agriculture/publi/landscape/gloss.htm",European Union,European Union,,International
forest_011,def_eur_unknown_11,Forest,,Land Use,"(European Environment Agency) The socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://europa.eu.int/comm/agriculture/publi/landscape/gloss.htm",European Union,European Union,,International
forest_012,def_eur_unknown_12,Forest,,Land Use,"(European Union) Corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://epaedia.eea.europa.eu/glossary.php?letter=L&gid=92#viewterm",European Union,European Union,,International
forest_013,def_eur_1993_13,Forest,,Land Use,"(European Union) For land use, various approaches are proposed into the literature. Two main ""schools"" may be distinguished. Land use in terms of functional dimension corresponds to the description of areas in terms of their socio-economic purpose: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Another approach, termed sequential, has been particularly developed for agricultural purposes. The definition is a series of operations on land, carried out by humans, with the intention to obtain products and/or benefits through using land resources. For example a sequence of operations such as ploughing, seeding, weeding, fertilising and harvesting (MÜCHER et al. 1993). Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. The information coming from the source of observation may not be sufficient and may require additional information. In the case of agricultural use, farmers may bring information, for example if cattle are present or not, if they are grazing. It is also possible to use characteristics on the spot indicating the presence or absence of cattle. For the FUNCTIONAL approach, inference from land cover may be helpful. For the SEQUENTIAL approach, a more exhaustive recording of various attributes will be needed, for example a multi-temporal approach. In the following, land use will be understood as FUNCTIONAL. http://circa.europa.eu/irc/dsis/coded/info/data/coded/en/gl009961.htm",European Union,European Union,1993,International
