concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
land_cover,def_aus_2003_0,Land cover,Land Cover,,Australia,Tasmania,2003,Local/State,http://soer.justice.tas.gov.au/2003/lan/2/issue/38/ataglance.php,2.1 LAND COVER,,,"(Australia – Tasmania 2003) Land cover refers to the physical state of the land surface and includes vegetation, soil, rock, water and man-made structures. It represents the cumulative consequence of human influence and ecological processes over many thousands of years. http://soer.justice.tas.gov.au/2003/lan/2/issue/38/ataglance.php","Land cover refers to the physical state of the land surface and includes vegetation, soil, rock, water and man-made structures. It represents the cumulative consequence of human influence and ecological processes over many thousands of years"
land_cover,def_eur_unknown_1,Land cover,Land Cover,European Union,European Union,,,International,http://glossary.eea.europa.eu/EEAGlossary/L/land_cover,2.1 LAND COVER,,,"(European Environment Agency) - Land cover corresponds to a (bio)physical description of the earth's surface. It is that which overlays or currently covers the ground. This description enables various biophysical categories to be distinguished - basically, areas of vegetation (trees, bushes, fields, lawns), bare soil, hard surfaces (rocks, buildings) and wet areas and bodies of water (watercourses, wetlands). http://glossary.eea.europa.eu/EEAGlossary/L/land_cover and http://ec.europa.eu/agriculture/publi/landscape/gloss.htm","Land cover corresponds to a (bio)physical description of the earth's surface. It is that which overlays or currently covers the ground. This description enables various biophysical categories to be distinguished - basically, areas of vegetation (trees, bushes, fields, lawns), bare soil, hard surfaces (rocks, buildings) and wet areas and bodies of water (watercourses, wetlands). and"
land_cover,def_unk_unknown_2,Land cover,Land Cover,,,,,National,http://stats.oecd.org/glossary/detail.asp?ID=6489,2.1 LAND COVER,,,"(OECD) Land cover reflects the (bio) physical dimension of the earth’s surface and corresponds in some regard to the notion of ecosystems. Typical examples for land cover categories are built-up areas, grassland, forests or rivers and lakes. http://stats.oecd.org/glossary/detail.asp?ID=6489","Land cover reflects the (bio) physical dimension of the earth’s surface and corresponds in some regard to the notion of ecosystems. Typical examples for land cover categories are built-up areas, grassland, forests or rivers and lakes"
land_cover,def_unk_unknown_3,Land cover,Land Use,UNEP,,,,International,http://www.rrcap.unep.org/lc/cd/html/training/module1.html,2.1 LAND COVER,,,"(UN-EP/EAP.AP) Land cover can simply be defined as ""the physical attributes of the land that can be seen readily as opposed to the land use which describes a pattern of human activities undertaken within a social and economic context"" http://www.rrcap.unep.org/lc/cd/html/training/module1.html","Land cover can simply be defined as ""the physical attributes of the land that can be seen readily as opposed to the land use which describes a pattern of human activities undertaken within a social and economic context"""
land_cover,def_usa_2003_4,Land cover,Land Use,USA-FED-Climate Change Science Program,USA,,2003,National,http://www.climatescience.gov/Library/stratplan2003/final/annexd.htm#L,2.1 LAND COVER,,,"(USA-FED-Climate Change Science Program 2003) The vegetation and artificial built-up materials covering the land surface. This includes areas of vegetation (forests, shrublands, crops, deserts, lawns), bare soil, developed surfaces (paved land, buildings), and wet areas and bodies of water (watercourses, wetlands). http://www.climatescience.gov/Library/stratplan2003/final/annexd.htm#L","The vegetation and artificial built-up materials covering the land surface. This includes areas of vegetation (forests, shrublands, crops, deserts, lawns), bare soil, developed surfaces (paved land, buildings), and wet areas and bodies of water (watercourses, wetlands)"
land_cover,def_usa_2006_5,Land cover,Land Cover,USA-FED-EPA,USA,,2006,National,http://www.epa.gov/urban/glossary.htm,2.1 LAND COVER,,,"(USA-FED-EPA 2006) The ecological status and physical structure of vegetation on the land surface. What can be seen on the landscape - essentially the vegetation and other physical characteristics. Land cover is often mapped using remotely sensed data as cover types can be delineated based on appearance or their spectral reflectance. 2006. http://www.epa.gov/urban/glossary.htm, http://www.epa.gov/indicate/roe/html/roeAppDf.htm#f, and http://www.epa.gov/indicators/roe/html/roeGlossL.htm.",The ecological status and physical structure of vegetation on the land surface. What can be seen on the landscape - essentially the vegetation and other physical characteristics. Land cover is often mapped using remotely sensed data as cover types can be delineated based on appearance or their spectral reflectance. 2006. and
land_cover,def_usa_unknown_6,Land cover,Land Cover,USA-FED-NASA,USA,,,National,http://eobglossary.gsfc.nasa.gov/Library/glossary.php3?mode=alpha&seg=l&segend=n,2.1 LAND COVER,,,(USA-FED-NASA)- The characteristics of a land surface as determined by its spectral signature (the unique way in which a given type of land cover reflects and absorbs light). http://eobglossary.gsfc.nasa.gov/Library/glossary.php3?mode=alpha&seg=l&segend=n,The characteristics of a land surface as determined by its spectral signature (the unique way in which a given type of land cover reflects and absorbs light)
land_cover,def_unk_unknown_7,Land cover,Land Use,,,,,National,http://envfor.nic.in/nfc/s-git.pdf,2.1 LAND COVER,,,"Broad land use classes interpreted from satellite data. The land cover classes used in this report are dense forest, open forest, scrub and nonforest. http://envfor.nic.in/nfc/s-git.pdf.","Broad land use classes interpreted from satellite data. The land cover classes used in this report are dense forest, open forest, scrub and nonforest"
land_cover,def_unk_unknown_8,Land cover,Land Cover,,,,,National,http://ceos.cnes.fr:8100/cdrom-00b/ceos1/science/glossary/glossl.htm,2.1 LAND COVER,,,"Land cover generally refers to actual ground cover, eg, vegetation, crops, urban areas and open water. It also includes associations of the Earth's surface and its cover, such as forests, which are composites of various covers. The term reef zone is often used in reef mapping in place of land cover. http://ceos.cnes.fr:8100/cdrom-00b/ceos1/science/glossary/glossl.htm","Land cover generally refers to actual ground cover, eg, vegetation, crops, urban areas and open water. It also includes associations of the Earth's surface and its cover, such as forests, which are composites of various covers. The term reef zone is often used in reef mapping in place of land cover"
land_cover,def_unk_1995_9,Land cover,Land Cover,,,,1995,Local/State,http://www.rri.wvu.edu/WebBook/Briassoulis/contents.htm,2.1 LAND COVER,,,"Land cover is the biophysical state of the earth’s surface and immediate subsurface"" (Turner et al. 1995, 20). In other words, land cover ""describes the physical state of the land surface: as in cropland, mountains, or forests"" (Meyer 1995, 25 cited in Moser 1996, 247). Meyer and Turner (1994) add: ""it embraces, for example, the quantity and type of surface vegetation, water, and earth materials (Meyer and Turner 1994, 5). Moser (1996) notes that: ""The term originally referred to the type of vegetation that covered the land surface, but has broadened subsequently to include human structures, such as buildings or pavement, and other aspects of the physical environment, such as soils, biodiversity, and surfaces and groundwater"" (Moser 1996, 247). http://www.rri.wvu.edu/WebBook/Briassoulis/contents.htm","Land cover is the biophysical state of the earth’s surface and immediate subsurface"" (Turner et al. 1995, 20). In other words, land cover ""describes the physical state of the land surface: as in cropland, mountains, or forests"" (Meyer 1995, 25 cited in Moser 1996, 247). Meyer and Turner (1994) add: ""it embraces, for example, the quantity and type of surface vegetation, water, and earth materials (Meyer and Turner 1994, 5). Moser (1996) notes that: ""The term originally referred to the type of vegetation that covered the land surface, but has broadened subsequently to include human structures, such as buildings or pavement, and other aspects of the physical environment, such as soils, biodiversity, and surfaces and groundwater"" (Moser 1996, 247)"
