definition_id,criteria_name,value,unit,value_si
def_unk_1910_41,min_height,3.0,m,3.0
def_usa_unknown_45,min_canopy_cover,0.0,percent,0.0
def_unk_unknown_63,min_canopy_cover,40.0,percent,40.0
def_unk_unknown_63,min_height,5.0,meter,5.0
def_unk_1991_66,min_canopy_cover,20.0,percent,20.0
def_unk_unknown_67,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_70,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_71,min_canopy_cover,40.0,percent,40.0
def_unk_unknown_71,min_height,5.0,m,5.0
def_unk_1996_72,min_area,0.5,ha,0.5
def_unk_1996_72,min_canopy_cover,20.0,percent,20.0
def_unk_1996_72,min_height,7.0,m,7.0
def_unk_1996_72,min_width,15.0,m,15.0
def_uk_unknown_77,min_canopy_cover,1.0,percent,1.0
def_unk_unknown_83,min_height,40.0,m,40.0
def_unk_1958_87,min_height,100.0,feet,30.48
def_unk_1992_90,min_canopy_cover,10.0,percent,10.0
def_unk_1992_90,min_height,395.0,m,395.0
def_unk_unknown_94,min_canopy_cover,80.0,percent,80.0
def_unk_1943_97,min_height,50.0,m,50.0
def_eur_2000_98,min_canopy_cover,20.0,percent,20.0
def_eur_2000_98,min_height,7.0,m,7.0
def_eur_2004_99,min_area,0.5,ha,0.5
def_eur_2004_99,min_canopy_cover,10.0,percent,10.0
def_eur_2004_99,min_height,5.0,m,5.0
def_eur_2010_100,min_canopy_cover,30.0,percent,30.0
def_eur_2010_101,min_canopy_cover,30.0,percent,30.0
def_eur_2010_101,min_height,5.0,metre,5.0
def_eur_unknown_102,min_area,1.0,hectare,1.0
def_eur_unknown_102,min_canopy_cover,10.0,percent,10.0
def_eur_unknown_102,min_height,5.0,meter,5.0
def_eur_unknown_103,min_canopy_cover,20.0,percent,20.0
def_eur_unknown_103,min_height,7.0,metre,7.0
def_unk_unknown_104,min_area,25.0,hectare,25.0
def_eur_1993_106,min_area,0.5,hectare,0.5
def_eur_unknown_107,min_area,0.5,ha,0.5
def_eur_unknown_107,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_108,min_area,0.5,ha,0.5
def_unk_unknown_108,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_108,min_height,5.0,m,5.0
def_unk_unknown_108,min_width,20.0,m,20.0
def_gre_unknown_113,min_height,5.0,meter,5.0
def_eur_unknown_116,min_area,1.0,ha,1.0
def_eur_unknown_116,min_height,5.0,m,5.0
def_unk_unknown_119,min_area,0.5,hectare,0.5
def_unk_unknown_119,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_120,min_area,0.5,hectare,0.5
def_unk_unknown_120,min_height,5.0,metre,5.0
def_unk_2009_121,min_canopy_cover,30.0,percent,30.0
def_unk_1997_122,min_canopy_cover,70.0,percent,70.0
def_unk_1997_122,min_height,5.0,m,5.0
def_uk_unknown_123,min_area,0.5,ha,0.5
def_uk_unknown_123,min_canopy_cover,10.0,percent,10.0
def_uk_unknown_123,min_height,5.0,metre,5.0
def_eur_2000_124,min_canopy_cover,10.0,percent,10.0
def_eur_2000_124,min_height,5.0,meter,5.0
def_unk_2000_125,min_area,0.5,ha,0.5
def_unk_2000_125,min_canopy_cover,10.0,percent,10.0
def_unk_2000_125,min_height,5.0,m,5.0
def_unk_1997_128,min_area,0.5,ha,0.5
def_unk_1997_128,min_canopy_cover,10.0,percent,10.0
def_unk_1997_128,min_height,5.0,m,5.0
def_unk_1997_128,min_width,20.0,m,20.0
def_unk_unknown_129,min_canopy_cover,40.0,percent,40.0
def_unk_unknown_129,min_height,3.0,meter,3.0
def_unk_2001_130,min_area,0.5,ha,0.5
def_unk_2001_130,min_canopy_cover,10.0,percent,10.0
def_unk_2001_130,min_height,5.0,m,5.0
def_unk_2002_131,min_area,0.5,ha,0.5
def_unk_2002_131,min_canopy_cover,10.0,percent,10.0
def_unk_2002_131,min_height,5.0,m,5.0
def_unk_unknown_132,min_canopy_cover,40.0,percent,40.0
def_unk_unknown_132,min_height,3.0,meter,3.0
def_unk_1973_134,min_canopy_cover,25.0,percent,25.0
def_unk_1993_135,min_height,10.0,m,10.0
def_unk_1993_139,min_area,100.0,ha,100.0
def_unk_1993_139,min_canopy_cover,10.0,percent,10.0
def_unk_1993_139,min_height,5.0,meter,5.0
def_unk_1995_141,min_canopy_cover,20.0,percent,20.0
def_unk_1995_141,min_height,7.0,m,7.0
def_unk_1997_142,min_height,7.0,m,7.0
def_unk_1999_143,min_area,0.5,hectare,0.5
def_unk_1999_143,min_canopy_cover,10.0,percent,10.0
def_unk_1999_143,min_height,5.0,m,5.0
def_unk_2000_144,min_canopy_cover,40.0,percent,40.0
def_unk_2003_145,min_area,0.5,ha,0.5
def_unk_2005_146,min_area,0.5,hectare,0.5
def_unk_2005_146,min_canopy_cover,10.0,percent,10.0
def_unk_2005_146,min_height,5.0,meter,5.0
def_unk_2007_148,min_canopy_cover,10.0,percent,10.0
def_unk_2014_149,min_canopy_cover,10.0,percent,10.0
def_eur_unknown_152,min_area,0.5,ha,0.5
def_eur_unknown_152,min_canopy_cover,10.0,percent,10.0
def_unk_2010_153,min_area,0.5,hectare,0.5
def_unk_2010_153,min_canopy_cover,10.0,percent,10.0
def_unk_2010_153,min_height,5.0,metre,5.0
def_unk_2001_155,min_area,1.0,hectare,1.0
def_unk_2001_155,min_height,5.0,metre,5.0
def_unk_2005_156,min_area,0.5,hectare,0.5
def_unk_2005_156,min_height,5.0,metre,5.0
def_unk_2001_157,min_area,0.5,hectare,0.5
def_unk_2001_157,min_height,5.0,metre,5.0
def_unk_2000_161,min_canopy_cover,10.0,percent,10.0
def_unk_2005_163,min_area,0.5,hectare,0.5
