queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:44Z,2,forest,no_definition_keywords,"H. Gyde Lund (coordinator) 
Forest Information Services 
Email: gyde@comcast.net"
2026-03-02T11:36:44Z,10,forest,no_definition_keywords,"Keywords: Climate change, forest, tree, afforestation, deforestation, reforestation, plantations."
2026-03-02T11:36:44Z,21,forest,no_definition_keywords,"Land - (USA-FED-U.S. Bureau of the Census) Dry land and land temporarily or partly covered by water such as marshes, swamps, and river flood plains (omitting tidal flats below mean high tide); streams, slough, estuaries, and canals less than one eight of a statute mile wide; and lakes, reservoirs, and ponds less than 40 acres in area. http://ifdc.nres.uiuc.edu/publications/pdf/forestresources02/pg81-86.pdf"
2026-03-02T11:36:44Z,27,forest,no_definition_keywords,"Land cover or land use class - An abstract representation of specific land cover or land use defined by classification criteria. It is important to note that several land use classes may be associated with a single land cover class. For example, a specific map unit classified as forest may be associated with several land use classes, such as wood production, watershed protection, tourism, etc. (Kalensky et al. 2002)."
2026-03-02T11:36:44Z,34,forest,no_definition_keywords,"(OECD) Land cover reflects the (bio) physical dimension of the earth’s surface and corresponds in some regard to the notion of ecosystems. Typical examples for land cover categories are built-up areas, grassland, forests or rivers and lakes. http://stats.oecd.org/glossary/detail.asp?ID=6489"
2026-03-02T11:36:44Z,37,forest,no_definition_keywords,"(USA-FED-Climate Change Science Program 2003) The vegetation and artificial built-up materials covering the land surface. This includes areas of vegetation (forests, shrublands, crops, deserts, lawns), bare soil, developed surfaces (paved land, buildings), and wet areas and bodies of water (watercourses, wetlands). http://www.climatescience.gov/Library/stratplan2003/final/annexd.htm#L"
2026-03-02T11:36:44Z,42,forest,no_definition_keywords,"(USA-FED-DI-USGS) The habitat or vegetation type present, such as forest, agriculture, and grassland. http://biology.usgs.gov/s+t/SNT/noframe/lu106.htm"
2026-03-02T11:36:44Z,43,forest,no_definition_keywords,"Broad land use classes interpreted from satellite data. The land cover classes used in this report are dense forest, open forest, scrub and nonforest. http://envfor.nic.in/nfc/s-git.pdf."
2026-03-02T11:36:44Z,46,forest,no_definition_keywords,"Land cover is the biophysical state of the earth’s surface and immediate subsurface"" (Turner et al. 1995, 20). In other words, land cover ""describes the physical state of the land surface: as in cropland, mountains, or forests"" (Meyer 1995, 25 cited in Moser 1996, 247). Meyer and Turner (1994) add: ""it embraces, for example, the quantity and type of surface vegetation, water, and earth materials (Meyer and Turner 1994, 5). Moser (1996) notes that: ""The term originally referred to the type of vegetation that covered the land surface, but has broadened subsequently to include human structures, such as buildings or pavement, and other aspects of the physical environment, such as soils, biodiversity, and surfaces and groundwater"" (Moser 1996, 247). http://www.rri.wvu.edu/WebBook/Briassoulis/contents.htm"
2026-03-02T11:36:44Z,49,forest,no_definition_keywords,"That which overlays or currently covers the ground, especially vegetation, permanent snow and ice fields, water bodies, or structures. Barren land is also considered a ‘land cover’ although technically it is lack of cover. The term land cover can be thought of as applying to the setting in which action (one or more different land uses) takes place (USDA Forest Service 1989)."
2026-03-02T11:36:44Z,53,forest,no_definition_keywords,"The ecological state and physical appearance of the land surface (e.g., closed forests, open forests, or grasslands) (Turner and Meyer 1994)"
2026-03-02T11:36:44Z,54,forest,no_definition_keywords,"The natural landscape recorded as surface components: forest, water, wetlands, urban, etc. Land cover can be documented by analyzing spectral signatures of satellite and aerial imagery. http://www.csc.noaa.gov/crs/lca/faq_data.html#LULC"
2026-03-02T11:36:44Z,66,forest,no_definition_keywords,"Land-cover change - a change from one class of land cover to another (conversion), such as from grassland to cropland, or a change of condition within a land cover category (modification), such as the thinning of a forest. http://www.aag.org/hdgc/www/intro/glossary/glossary.html"
2026-03-02T11:36:44Z,69,forest,no_definition_keywords,"Land cover map legend - A subset of land cover classes compatible with the map scale, map type (forest map, forest change map, agricultural land map, land degradation map, etc.) and map accuracy requirements. Furthermore, the map legend is specific to a geographic area of the map. (Kalensky et al. 2002)."
2026-03-02T11:36:44Z,75,forest,no_definition_keywords,"(ICRAF - 2017) Management and modification of land cover for specific (human) purposes, such as agriculture, forestry, industrial or urban uses http://dx.doi.org/10.5716/WP16079.PDF"
2026-03-02T11:36:44Z,94,forest,no_definition_keywords,"How people use the Earth's surface (e.g., urban, rural, agricultural, range, forest); often subdivided into specific uses (e.g., retail, low-density housing, industrial). http://www.nmlites.org/standards/socialstudies/glossary.html"
2026-03-02T11:36:44Z,101,forest,no_definition_keywords,"Man's activities on land of which settlements, forestry, agriculture, mining, grazing and water use are the most predominant http://www.nscb.gov.ph/ru12/DEFINE/DEF-ENV.HTM"
2026-03-02T11:36:44Z,105,forest,no_definition_keywords,"Specific use or management-related activity, rather than the vegetation or cover of the land. The categories of and use are cropland, developed water resource, fish and wildlife habitat, forestry, industrial/commercial, pastureland (or land occasionally cut for hay), recreation, residential, and undeveloped land. http://dnr.state.il.us/mines/lrd/guides/farm6.htm"
2026-03-02T11:36:44Z,121,forest,no_definition_keywords,The predominant purpose for which an area is employed (USDA Forest Service 1989).
2026-03-02T11:36:44Z,123,forest,no_definition_keywords,"The purpose the land serves, for example, recreation, wildlife habitat, or agriculture, urban development, and mostly areas impacted by human activity. Knowledge of land use helps us to develop strategies to balance conservation, conflicting uses, and developmental pressures. Some of the issues which are of concern include the removal or disturbance of productive land, urban encroachment, and depletion of forests. http://hosting.soonet.ca/eliris/remotesensing/bl130lec6.html"
2026-03-02T11:36:44Z,124,forest,no_definition_keywords,"The purpose to which land is put by humans (e.g., protected areas, forestry for timber products, plantations, row-crop agriculture, pastures, or human settlements) (Turner and Meyer 1994). Change in land use may or may not cause a significant change in land cover. For example, change from selectively harvested forest to protected forest will not cause much discernible cover change in the short term, but change to cultivated land will cause a large change in cover."
2026-03-02T11:36:44Z,130,forest,no_definition_keywords,"Land-use change - (UN-EP 2000) - A change in the use or management of land by humans, which may lead to a change in land cover. Land cover and land-use change may have an impact on the albedo, evapotrans-piration, sources and sinks of greenhouse gases, or other properties of the climate system and may thus have an impact on climate, locally or globally. See also: the IPCC Report on Land Use, Land-Use Change, and Forestry (IPCC, 2000). http://www.grida.no/climate/ipcc_tar/wg1/518.htm"
2026-03-02T11:36:44Z,133,forest,no_definition_keywords,2.3 FOREST/FOREST LAND
